Date & Time,use [kW],gen [kW],Other loads [kW],HVAC Energy [kW],Grid [kW],Voltage L1 [V],Voltage L2 [V],Air Conditioner [kW],Duct Fans [kW],Boiler Room [kW],Water Heater [kW],Bsmt Pnl Transverter MicroGrid [kW],Rcpts (breaker 29) [kW],unknown/2 [kW]
12/6/13 20:59,0.696933333,0,0.695883333,0.001,0.696933333,121.5143833,121.1460833,0.001,0.000016667,-0.000116667,-0.000116667,0.173783333,0.00005,0.0001
12/6/13 20:58,0.70105,0,0.699966667,0.001033333,0.70105,121.5431333,121.1807333,0.001033333,0.000033333,-0.000133333,-0.0001,0.1737,0.00005,0.000116667
12/6/13 20:57,0.701583333,0,0.700533333,0.000983333,0.701583333,121.5269833,121.22465,0.000983333,0.000033333,-0.000116667,-0.0001,0.174033333,0.000066667,0.0001
12/6/13 20:56,0.70165,0,0.7006,0.001016667,0.70165,121.3967333,121.2812833,0.001016667,0.000033333,-0.000133333,-0.0001,0.17495,0.000033333,0.0001
12/6/13 20:55,0.699383333,0,0.69835,0.000983333,0.699383333,121.46195,121.2443667,0.000983333,0.000016667,-0.000133333,-0.000116667,0.173916667,0.00005,0.0001
12/6/13 20:54,0.701883333,0,0.700816667,0.001016667,0.701883333,121.4319,121.3188833,0.001016667,0.000033333,-0.000133333,-0.0001,0.175016667,0.00005,0.000116667
12/6/13 20:53,0.70185,0,0.700783333,0.001016667,0.70185,121.4404833,121.29395,0.001016667,0.000016667,-0.000116667,-0.0001,0.1747,0.00005,0.000083333
12/6/13 20:52,0.701666667,0,0.7006,0.001016667,0.701666667,121.5043667,121.2092167,0.001016667,0.00005,-0.000116667,-0.000116667,0.173733333,0.00005,0.0001
12/6/13 20:51,0.701333333,0,0.700266667,0.001016667,0.701333333,121.2999333,121.17795,0.001016667,0.000016667,-0.000133333,-0.000116667,0.174416667,0.00005,0.0001
12/6/13 20:50,0.701266667,0,0.700216667,0.001016667,0.701266667,121.4415333,121.09755,0.001016667,0.00005,-0.000133333,-0.000133333,0.17335,0.000033333,0.0001
12/6/13 20:49,0.702016667,0,0.700916667,0.00105,0.702016667,121.5082833,121.1248833,0.00105,0.000033333,-0.000116667,-0.0001,0.17385,0.00005,0.0001
12/6/13 20:48,0.702283333,0,0.701233333,0.001,0.702283333,121.50795,121.0502333,0.001,0.000016667,-0.000116667,-0.0001,0.173683333,0.00005,0.000116667
12/6/13 20:47,0.690216667,0,0.689133333,0.001033333,0.690216667,121.4791,120.9471833,0.001033333,0.000016667,-0.000116667,-0.000116667,0.1722,0.00005,0.0001
12/6/13 20:46,0.678333333,0,0.677266667,0.001016667,0.678333333,121.3518667,120.9283333,0.001016667,0.000016667,-0.000116667,-0.0001,0.173166667,0.00005,0.0001
12/6/13 20:45,0.68105,0,0.680016667,0.001,0.68105,121.5019,121.2871333,0.001,0.000016667,-0.0001,-0.0001,0.175566667,0.000033333,0.0001
12/6/13 20:44,0.703833333,0,0.702766667,0.001016667,0.703833333,121.4694167,121.32035,0.001016667,0.000033333,-0.000133333,-0.000116667,0.175633333,0.00005,0.0001
12/6/13 20:43,0.70465,0,0.7036,0.001,0.70465,121.3657667,121.3552167,0.001,0.000033333,-0.000116667,-0.0001,0.1762,0.00005,0.000116667
12/6/13 20:42,0.7055,0,0.704416667,0.001033333,0.7055,121.5754667,121.35465,0.001033333,0.000033333,-0.000133333,-0.000133333,0.17575,0.00005,0.000116667
12/6/13 20:41,0.704733333,0,0.703683333,0.001,0.704733333,121.4319833,121.2176833,0.001,0.000033333,-0.000116667,-0.0001,0.175433333,0.00005,0.0001
12/6/13 20:40,0.702883333,0,0.701833333,0.001016667,0.702883333,121.2500333,120.9722667,0.001016667,0.000016667,-0.000133333,-0.000116667,0.17385,0.000033333,0.000116667
12/6/13 20:39,0.701416667,0,0.70035,0.001016667,0.701416667,121.1482333,120.88935,0.001016667,0.000033333,-0.000116667,-0.000116667,0.1728,0.00005,0.000116667
12/6/13 20:38,0.702833333,0,0.701766667,0.001016667,0.702833333,121.1691,120.9685167,0.001016667,0.000033333,-0.000133333,-0.0001,0.173833333,0.00005,0.0001
12/6/13 20:37,0.70305,0,0.701966667,0.001016667,0.70305,121.2177667,121.0375,0.001016667,0.000033333,-0.000116667,-0.0001,0.1738,0.000066667,0.0001
12/6/13 20:36,0.721283333,0,0.720216667,0.001016667,0.721283333,121.2873167,120.93145,0.001016667,0.000083333,-0.000116667,-0.000133333,0.173183333,0.00005,0.000116667
12/6/13 20:35,0.728416667,0,0.727333333,0.001033333,0.728416667,121.3235667,121.0068833,0.001033333,0.0001,-0.000133333,-0.0001,0.174233333,0.00005,0.000116667
12/6/13 20:34,0.727416667,0,0.726316667,0.001033333,0.727416667,121.2228333,120.9943,0.001033333,0.000083333,-0.000116667,-0.000116667,0.17335,0.000066667,0.000133333
12/6/13 20:33,0.7299,0,0.728816667,0.001033333,0.7299,121.3790667,121.0815333,0.001033333,0.0001,-0.000116667,-0.000116667,0.1746,0.00005,0.000133333
12/6/13 20:32,0.729716667,0,0.72865,0.001016667,0.729716667,121.3244,121.0988167,0.001016667,0.000116667,-0.000116667,-0.0001,0.1743,0.00005,0.0001
12/6/13 20:31,0.731483333,0,0.730433333,0.001,0.731483333,121.4069667,121.2239667,0.001,0.000083333,-0.0001,-0.000133333,0.175066667,0.00005,0.0001
12/6/13 20:30,0.730666667,0,0.729566667,0.001033333,0.730666667,121.1863,121.05925,0.001033333,0.0001,-0.000116667,-0.0001,0.174733333,0.000066667,0.000133333
12/6/13 20:29,0.73025,0,0.729183333,0.001016667,0.73025,121.3383667,120.88975,0.001016667,0.0001,-0.000116667,-0.000116667,0.172916667,0.00005,0.0001
12/6/13 20:28,0.729983333,0,0.728916667,0.001,0.729983333,121.3734333,120.83045,0.001,0.000083333,-0.000116667,-0.0001,0.172566667,0.000066667,0.000116667
12/6/13 20:27,0.733116667,0,0.732033333,0.001033333,0.733116667,121.5841833,121.0404667,0.001033333,0.0001,-0.000116667,-0.000133333,0.174316667,0.00005,0.000116667
12/6/13 20:26,0.732733333,0,0.73165,0.001016667,0.732733333,121.5238667,121.0497,0.001016667,0.0001,-0.000116667,-0.000116667,0.1738,0.000066667,0.000116667
12/6/13 20:25,0.7324,0,0.7313,0.001033333,0.7324,121.4122167,120.8548333,0.001033333,0.0001,-0.000133333,-0.000116667,0.17315,0.000066667,0.000133333
12/6/13 20:24,0.731466667,0,0.730383333,0.001033333,0.731466667,121.2343,120.7193667,0.001033333,0.000083333,-0.000116667,-0.000116667,0.1719,0.00005,0.000116667
12/6/13 20:23,0.731316667,0,0.730233333,0.001016667,0.731316667,121.1084167,120.7663,0.001016667,0.0001,-0.000116667,-0.0001,0.171666667,0.000066667,0.000116667
12/6/13 20:22,0.734516667,0,0.7334,0.00105,0.734516667,121.3917,120.7803833,0.00105,0.0001,-0.000116667,-0.000116667,0.172516667,0.000066667,0.000116667
12/6/13 20:21,0.7361,0,0.735016667,0.001016667,0.7361,121.39435,120.8814167,0.001016667,0.000083333,-0.000133333,-0.0001,0.172733333,0.000066667,0.0001
12/6/13 20:20,0.739266667,0,0.738166667,0.001033333,0.739266667,121.3566167,121.1333833,0.001033333,0.0001,-0.000116667,-0.000116667,0.17535,0.000066667,0.000116667
12/6/13 20:19,0.740916667,0,0.73985,0.001016667,0.740916667,121.49675,121.076,0.001016667,0.0001,-0.000116667,-0.000116667,0.174716667,0.00005,0.0001
12/6/13 20:18,0.720833333,0,0.719733333,0.001033333,0.720833333,121.34595,121.04545,0.001033333,0.000033333,-0.000116667,-0.0001,0.174133333,0.000066667,0.0001
12/6/13 20:17,0.716583333,0,0.7155,0.00105,0.716583333,121.0225667,120.8115167,0.00105,0.000033333,-0.000116667,-0.000116667,0.1735,0.000033333,0.000116667
12/6/13 20:16,0.7156,0,0.714516667,0.001016667,0.7156,120.7480667,120.7319667,0.001016667,0.000016667,-0.000133333,-0.0001,0.172266667,0.000066667,0.0001
12/6/13 20:15,0.719,0,0.717933333,0.001016667,0.719,120.7405167,120.7270667,0.001016667,0.000033333,-0.000116667,-0.0001,0.1734,0.00005,0.000116667
12/6/13 20:14,0.7235,0,0.722416667,0.001033333,0.7235,120.9051833,120.6285667,0.001033333,0.000016667,-0.000133333,-0.0001,0.17415,0.00005,0.0001
12/6/13 20:13,0.727166667,0,0.726116667,0.001016667,0.727166667,120.6649667,120.4083167,0.001016667,0.000033333,-0.000116667,-0.0001,0.174933333,0.000033333,0.0001
12/6/13 20:12,0.647766667,0,0.646683333,0.001033333,0.647766667,120.2728667,120.4668667,0.001033333,-0.000016667,-0.000066667,-0.000066667,0.0911,0.00005,0.000083333
12/6/13 20:11,0.601383333,0,0.6003,0.001033333,0.601383333,120.1332833,120.6376667,0.001033333,-0.000066667,-0.000033333,-0.000033333,0.036116667,0.00005,0.000066667
12/6/13 20:10,0.636616667,0,0.635566667,0.001016667,0.636616667,120.6851167,120.1827667,0.001016667,0.000066667,-0.000133333,-0.000133333,0.168716667,0.000033333,0.000116667
12/6/13 20:09,0.64035,0,0.639266667,0.001033333,0.64035,121.0850833,120.5025,0.001033333,0.000066667,-0.000133333,-0.0001,0.171166667,0.00005,0.000116667
12/6/13 20:08,0.6416,0,0.640533333,0.001016667,0.6416,121.27285,120.7326333,0.001016667,0.00005,-0.000133333,-0.000116667,0.1721,0.00005,0.0001
12/6/13 20:07,0.644033333,0,0.642983333,0.001016667,0.644033333,121.4030167,120.9343167,0.001016667,0.00005,-0.000116667,-0.0001,0.174133333,0.000033333,0.000116667
12/6/13 20:06,0.644,0,0.642933333,0.001,0.644,121.4317833,120.9309167,0.001,0.00005,-0.000133333,-0.0001,0.173833333,0.000066667,0.000116667
12/6/13 20:05,0.644983333,0,0.6439,0.001033333,0.644983333,121.4538333,121.09405,0.001033333,0.000066667,-0.000133333,-0.000116667,0.17495,0.00005,0.000116667
12/6/13 20:04,0.645433333,0,0.644383333,0.001,0.645433333,121.6411833,120.8696167,0.001,0.00005,-0.00015,-0.000116667,0.174416667,0.00005,0.000116667
12/6/13 20:03,0.643233333,0,0.6422,0.000983333,0.643233333,121.6688167,120.55475,0.000983333,0.00005,-0.000116667,-0.0001,0.171683333,0.00005,0.000116667
12/6/13 20:02,0.642633333,0,0.641566667,0.001016667,0.642633333,121.6333167,120.4411667,0.001016667,0.00005,-0.000133333,-0.000116667,0.171133333,0.00005,0.000116667
12/6/13 20:01,0.642416667,0,0.641366667,0.001016667,0.642416667,121.4672333,120.4594667,0.001016667,0.000066667,-0.00015,-0.0001,0.1712,0.000033333,0.000116667
12/6/13 20:00,0.642316667,0,0.641233333,0.001033333,0.642316667,121.5493833,120.4212,0.001033333,0.00005,-0.000133333,-0.0001,0.1704,0.00005,0.000116667
12/6/13 19:59,0.638583333,0,0.637533333,0.001016667,0.638583333,121.0148167,120.0723167,0.001016667,0.00005,-0.000133333,-0.000116667,0.1687,0.000033333,0.000116667
12/6/13 19:58,0.639133333,0,0.638066667,0.001016667,0.639133333,121.0301667,120.2727,0.001016667,0.00005,-0.000133333,-0.000116667,0.1696,0.00005,0.0001
12/6/13 19:57,0.635783333,0,0.634716667,0.001016667,0.635783333,121.2031167,120.18595,0.001016667,0.000066667,-0.000133333,-0.0001,0.1691,0.00005,0.000116667
12/6/13 19:56,0.641266667,0,0.640216667,0.001016667,0.641266667,121.2320333,120.2658,0.001016667,0.00005,-0.000116667,-0.000116667,0.1698,0.000033333,0.0001
12/6/13 19:55,0.648783333,0,0.647733333,0.001,0.648783333,121.4342333,120.636,0.001,0.000033333,-0.000116667,-0.0001,0.17155,0.00005,0.000116667
12/6/13 19:54,0.655216667,0,0.654166667,0.001016667,0.655216667,121.60915,120.7054,0.001016667,0.00005,-0.000133333,-0.0001,0.1727,0.000033333,0.000116667
12/6/13 19:53,0.6554,0,0.65435,0.001,0.6554,121.62345,120.7547667,0.001,0.00005,-0.000116667,-0.0001,0.173016667,0.00005,0.000116667
12/6/13 19:52,0.6548,0,0.653716667,0.001033333,0.6548,121.6777333,120.65495,0.001033333,0.00005,-0.000133333,-0.000116667,0.1722,0.00005,0.0001
12/6/13 19:51,0.653483333,0,0.652433333,0.001016667,0.653483333,121.4071667,120.4175333,0.001016667,0.00005,-0.000133333,-0.0001,0.171533333,0.000033333,0.0001
12/6/13 19:50,0.6513,0,0.650233333,0.001033333,0.6513,121.3018667,120.2333833,0.001033333,0.000066667,-0.000116667,-0.0001,0.169633333,0.000033333,0.000116667
12/6/13 19:49,0.651316667,0,0.650266667,0.001016667,0.651316667,121.1452667,120.26095,0.001016667,0.00005,-0.000133333,-0.0001,0.170083333,0.000033333,0.000116667
12/6/13 19:48,0.628633333,0,0.627583333,0.001016667,0.628633333,121.1716833,120.2093333,0.001016667,0.000016667,-0.000116667,-0.000083333,0.170016667,0.000033333,0.000083333
12/6/13 19:47,0.62285,0,0.6218,0.001016667,0.62285,120.8167167,119.6654167,0.001016667,0.00005,-0.000133333,-0.000083333,0.165716667,0.000033333,0.0001
12/6/13 19:46,0.623466667,0,0.6224,0.001016667,0.623466667,120.8011833,119.6846167,0.001016667,0.000033333,-0.000116667,-0.000116667,0.16655,0.00005,0.0001
12/6/13 19:45,0.625433333,0,0.624366667,0.001016667,0.625433333,121.0864833,119.9233,0.001016667,0.000033333,-0.000116667,-0.000083333,0.167616667,0.00005,0.000116667
12/6/13 19:44,0.62685,0,0.6258,0.001016667,0.62685,121.24165,119.9950833,0.001016667,0.000033333,-0.000116667,-0.0001,0.168416667,0.000033333,0.0001
12/6/13 19:43,0.6276,0,0.626516667,0.001033333,0.6276,121.14525,120.1507667,0.001033333,0.00005,-0.000133333,-0.0001,0.169666667,0.00005,0.0001
12/6/13 19:42,0.6308,0,0.629716667,0.001016667,0.6308,121.05985,120.2999667,0.001016667,0.000033333,-0.000116667,-0.0001,0.169933333,0.000066667,0.0001
12/6/13 19:41,0.651516667,0,0.65045,0.001033333,0.651516667,121.1681167,120.1958,0.001033333,0.00005,-0.000116667,-0.000116667,0.1697,0.000033333,0.000116667
12/6/13 19:40,0.654566667,0,0.653516667,0.001016667,0.654566667,121.5051333,120.5528833,0.001016667,0.00005,-0.000116667,-0.0001,0.171833333,0.000033333,0.0001
12/6/13 19:39,0.654983333,0,0.653916667,0.001016667,0.654983333,121.66325,120.5375167,0.001016667,0.00005,-0.000133333,-0.000083333,0.171583333,0.00005,0.000116667
12/6/13 19:38,0.654916667,0,0.653866667,0.001016667,0.654916667,121.7352667,120.3609667,0.001016667,0.00005,-0.000133333,-0.0001,0.1708,0.000033333,0.0001
12/6/13 19:37,0.654966667,0,0.653933333,0.001,0.654966667,121.6246,120.5156833,0.001,0.00005,-0.000116667,-0.000116667,0.171533333,0.000033333,0.0001
12/6/13 19:36,0.6537,0,0.652633333,0.001033333,0.6537,121.7318667,120.3198167,0.001033333,0.00005,-0.000116667,-0.000083333,0.170533333,0.000033333,0.000116667
12/6/13 19:35,0.652483333,0,0.6514,0.001033333,0.652483333,121.4883167,120.2786333,0.001033333,0.00005,-0.000133333,-0.0001,0.170616667,0.00005,0.0001
12/6/13 19:34,0.650483333,0,0.64945,0.001,0.650483333,121.2603833,120.0286,0.001,0.000033333,-0.000116667,-0.0001,0.16815,0.000033333,0.000116667
12/6/13 19:33,0.651883333,0,0.650833333,0.001016667,0.651883333,121.3687667,120.1339667,0.001016667,0.00005,-0.000133333,-0.0001,0.169716667,0.000033333,0.000116667
12/6/13 19:32,0.650816667,0,0.64975,0.001016667,0.650816667,121.2049167,120.1485167,0.001016667,0.00005,-0.000116667,-0.0001,0.169266667,0.00005,0.000116667
12/6/13 19:31,0.653883333,0,0.6528,0.001033333,0.653883333,121.5235333,120.4751333,0.001033333,0.00005,-0.000133333,-0.000116667,0.171233333,0.00005,0.0001
12/6/13 19:30,0.652633333,0,0.6516,0.001,0.652633333,121.28705,120.2429,0.001,0.00005,-0.000116667,-0.000083333,0.1706,0.000033333,0.000116667
12/6/13 19:29,0.6528,0,0.651716667,0.001033333,0.6528,121.35145,120.3584667,0.001033333,0.00005,-0.000133333,-0.000116667,0.170483333,0.00005,0.0001
12/6/13 19:28,0.652583333,0,0.651516667,0.001016667,0.652583333,121.15185,120.3846333,0.001016667,0.00005,-0.000133333,-0.000116667,0.171233333,0.00005,0.000116667
12/6/13 19:27,0.6523,0,0.65125,0.001016667,0.6523,121.05725,120.4213833,0.001016667,0.00005,-0.000116667,-0.000083333,0.171383333,0.000033333,0.000116667
12/6/13 19:26,0.651816667,0,0.65075,0.001033333,0.651816667,121.0033,120.37265,0.001033333,0.00005,-0.000116667,-0.000133333,0.17095,0.000033333,0.0001
12/6/13 19:25,0.6475,0,0.646433333,0.001016667,0.6475,120.5690833,119.6211,0.001016667,0.000033333,-0.000133333,-0.0001,0.166583333,0.00005,0.000116667
12/6/13 19:24,0.646266667,0,0.645166667,0.00105,0.646266667,120.72715,119.5156667,0.00105,0.00005,-0.000116667,-0.000133333,0.165216667,0.00005,0.0001
12/6/13 19:23,0.64585,0,0.644816667,0.001,0.64585,120.5709667,119.51045,0.001,0.00005,-0.000133333,-0.0001,0.165233333,0.000033333,0.0001
12/6/13 19:22,0.65165,0,0.650583333,0.001033333,0.65165,121.0285833,120.1909667,0.001033333,0.00005,-0.000133333,-0.000083333,0.1701,0.000033333,0.000116667
12/6/13 19:21,0.653766667,0,0.652733333,0.001,0.653766667,121.3779333,120.5173,0.001,0.00005,-0.000116667,-0.000133333,0.171416667,0.000033333,0.000116667
12/6/13 19:20,0.652716667,0,0.65165,0.001016667,0.652716667,121.2703667,120.2330667,0.001016667,0.00005,-0.000133333,-0.000083333,0.170316667,0.00005,0.000116667
12/6/13 19:19,0.651966667,0,0.650883333,0.001033333,0.651966667,121.28965,120.0955833,0.001033333,0.000033333,-0.000116667,-0.000116667,0.1691,0.00005,0.000116667
12/6/13 19:18,0.651333333,0,0.650283333,0.001016667,0.651333333,121.2824833,120.0162667,0.001016667,0.00005,-0.000133333,-0.0001,0.168516667,0.000033333,0.0001
12/6/13 19:17,0.652416667,0,0.651366667,0.001016667,0.652416667,121.2551,120.1317333,0.001016667,0.00005,-0.000133333,-0.000083333,0.169816667,0.000033333,0.0001
12/6/13 19:16,0.6331,0,0.632016667,0.001033333,0.6331,121.2251333,120.1624667,0.001033333,0.000033333,-0.000116667,-0.000116667,0.169233333,0.00005,0.0001
12/6/13 19:15,0.651416667,0,0.650366667,0.001,0.651416667,121.2539,119.9494667,0.001,0.00005,-0.000116667,-0.000083333,0.16845,0.00005,0.000116667
12/6/13 19:14,0.650683333,0,0.649616667,0.001016667,0.650683333,121.3960167,119.7147167,0.001016667,0.00005,-0.000133333,-0.000116667,0.166983333,0.00005,0.0001
12/6/13 19:13,0.650116667,0,0.649033333,0.001033333,0.650116667,121.2913,119.7494667,0.001033333,0.000033333,-0.000116667,-0.000116667,0.166716667,0.00005,0.000116667
12/6/13 19:12,0.652533333,0,0.6515,0.001,0.652533333,121.222,120.1879833,0.001,0.000066667,-0.000133333,-0.0001,0.170133333,0.000033333,0.000116667
12/6/13 19:11,0.654433333,0,0.653366667,0.001016667,0.654433333,121.2994333,120.5980833,0.001016667,0.000033333,-0.000116667,-0.000083333,0.1724,0.00005,0.000116667
12/6/13 19:10,0.654183333,0,0.653116667,0.001033333,0.654183333,121.1329667,120.6684167,0.001033333,0.00005,-0.000133333,-0.0001,0.173,0.000033333,0.000116667
12/6/13 19:09,0.65445,0,0.6534,0.001,0.65445,121.09525,120.6045167,0.001,0.00005,-0.000133333,-0.000083333,0.173,0.00005,0.000116667
12/6/13 19:08,0.653916667,0,0.652833333,0.001033333,0.653916667,121.2587333,120.5091833,0.001033333,0.000033333,-0.000133333,-0.0001,0.171583333,0.00005,0.0001
12/6/13 19:07,0.6546,0,0.653516667,0.001033333,0.6546,121.1701833,120.5932167,0.001033333,0.000066667,-0.000116667,-0.000116667,0.172783333,0.00005,0.000116667
12/6/13 19:06,0.654583333,0,0.653516667,0.001016667,0.654583333,121.1568167,120.6761,0.001016667,0.000033333,-0.000133333,-0.000083333,0.173116667,0.00005,0.0001
12/6/13 19:05,0.654683333,0,0.653616667,0.001016667,0.654683333,121.2671333,120.5830333,0.001016667,0.000066667,-0.000116667,-0.000116667,0.172366667,0.00005,0.000116667
12/6/13 19:04,0.654566667,0,0.653516667,0.001016667,0.654566667,121.2118,120.56075,0.001016667,0.000033333,-0.000133333,-0.000083333,0.17265,0.000033333,0.0001
12/6/13 19:03,0.653466667,0,0.6524,0.001016667,0.653466667,121.19415,120.50715,0.001016667,0.00005,-0.000133333,-0.0001,0.171533333,0.00005,0.000116667
12/6/13 19:02,0.655616667,0,0.65455,0.001016667,0.655616667,121.2181667,120.7368167,0.001016667,0.00005,-0.000133333,-0.0001,0.173933333,0.00005,0.000116667
12/6/13 19:01,0.655216667,0,0.654166667,0.001016667,0.655216667,121.0719167,120.7775,0.001016667,0.00005,-0.000133333,-0.0001,0.174016667,0.000033333,0.000116667
12/6/13 19:00,0.654733333,0,0.65365,0.001016667,0.654733333,121.04935,120.7922833,0.001016667,0.00005,-0.000116667,-0.0001,0.1737,0.000066667,0.0001
12/6/13 18:59,0.654833333,0,0.65375,0.001033333,0.654833333,121.0563667,120.7592167,0.001033333,0.00005,-0.000133333,-0.000116667,0.173983333,0.00005,0.000116667
12/6/13 18:58,0.654083333,0,0.65305,0.001,0.654083333,121.0339833,120.7333833,0.001,0.00005,-0.000133333,-0.0001,0.173316667,0.000033333,0.000116667
12/6/13 18:57,0.65425,0,0.653183333,0.001016667,0.65425,121.1072667,120.7031833,0.001016667,0.00005,-0.000133333,-0.000116667,0.173233333,0.00005,0.0001
12/6/13 18:56,0.654816667,0,0.65375,0.001016667,0.654816667,121.0947667,120.7614167,0.001016667,0.00005,-0.000133333,-0.0001,0.174183333,0.00005,0.000116667
12/6/13 18:55,0.653416667,0,0.65235,0.001016667,0.653416667,120.9667333,120.6665167,0.001016667,0.00005,-0.000133333,-0.000083333,0.172733333,0.00005,0.000116667
12/6/13 18:54,0.65695,0,0.6559,0.001016667,0.65695,121.06805,120.3999833,0.001016667,0.00005,-0.000133333,-0.000116667,0.171666667,0.000033333,0.000116667
12/6/13 18:53,0.656416667,0,0.65535,0.001016667,0.656416667,121.0454333,120.3191333,0.001016667,0.00005,-0.000133333,-0.0001,0.170816667,0.00005,0.000116667
12/6/13 18:52,0.656566667,0,0.6555,0.001016667,0.656566667,121.1796833,120.27575,0.001016667,0.00005,-0.000116667,-0.000116667,0.170383333,0.00005,0.0001
12/6/13 18:51,0.656416667,0,0.65535,0.001016667,0.656416667,121.0425333,120.2802667,0.001016667,0.00005,-0.000133333,-0.000083333,0.1709,0.00005,0.000116667
12/6/13 18:50,0.65455,0,0.6535,0.001016667,0.65455,121.05655,120.0954,0.001016667,0.000033333,-0.000133333,-0.000116667,0.168933333,0.000033333,0.000116667
12/6/13 18:49,0.650283333,0,0.649216667,0.001016667,0.650283333,121.10875,120.1320333,0.001016667,0.00005,-0.000116667,-0.0001,0.17005,0.00005,0.000083333
12/6/13 18:48,0.6559,0,0.654833333,0.001016667,0.6559,120.9948667,120.2945333,0.001016667,0.000033333,-0.000133333,-0.0001,0.170866667,0.00005,0.000116667
